x,y,tree_id,tile_note,permission_value_hex,permission_class
608,384,,,0x8006,headbutt_or_blocked_8006
609,384,,,0x8006,headbutt_or_blocked_8006
610,384,,,0x8006,headbutt_or_blocked_8006
611,384,,,0x8006,headbutt_or_blocked_8006
612,384,,,0x8006,headbutt_or_blocked_8006
613,384,,,0x8006,headbutt_or_blocked_8006
614,384,,,0x8006,headbutt_or_blocked_8006
615,384,,,0x8006,headbutt_or_blocked_8006
616,384,,,0x8006,headbutt_or_blocked_8006
617,384,,,0x8006,headbutt_or_blocked_8006
618,384,,,0x8006,headbutt_or_blocked_8006
619,384,,,0x8006,headbutt_or_blocked_8006
620,384,,,0x8006,headbutt_or_blocked_8006
621,384,,,0x8006,headbutt_or_blocked_8006
622,384,,,0x8006,headbutt_or_blocked_8006
623,384,,,0x8006,headbutt_or_blocked_8006
624,384,,,0x8000,blocked_high_bit
625,384,,,0x8000,blocked_high_bit
626,384,,,0x8000,blocked_high_bit
627,384,,,0x8000,blocked_high_bit
628,384,,,0x8000,blocked_high_bit
629,384,,,0x8000,blocked_high_bit
630,384,,,0x8006,headbutt_or_blocked_8006
631,384,,,0x8006,headbutt_or_blocked_8006
632,384,,,0x8006,headbutt_or_blocked_8006
633,384,,,0x8006,headbutt_or_blocked_8006
634,384,,,0x8006,headbutt_or_blocked_8006
635,384,,,0x8006,headbutt_or_blocked_8006
636,384,,,0x8006,headbutt_or_blocked_8006
637,384,,,0x8006,headbutt_or_blocked_8006
638,384,,,0x8006,headbutt_or_blocked_8006
639,384,,,0x8006,headbutt_or_blocked_8006
640,384,,,0x8006,headbutt_or_blocked_8006
641,384,,,0x8006,headbutt_or_blocked_8006
642,384,,,0x8006,headbutt_or_blocked_8006
643,384,,,0x8006,headbutt_or_blocked_8006
644,384,,,0x8006,headbutt_or_blocked_8006
645,384,,,0x8006,headbutt_or_blocked_8006
646,384,,,0x8006,headbutt_or_blocked_8006
647,384,,,0x8006,headbutt_or_blocked_8006
648,384,,,0x8006,headbutt_or_blocked_8006
649,384,,,0x8006,headbutt_or_blocked_8006
650,384,,,0x8006,headbutt_or_blocked_8006
651,384,,,0x8006,headbutt_or_blocked_8006
652,384,,,0x8006,headbutt_or_blocked_8006
653,384,,,0x8006,headbutt_or_blocked_8006
654,384,,,0x8006,headbutt_or_blocked_8006
655,384,,,0x8006,headbutt_or_blocked_8006
656,384,,,0x8006,headbutt_or_blocked_8006
657,384,,,0x8006,headbutt_or_blocked_8006
658,384,,,0x8006,headbutt_or_blocked_8006
659,384,,,0x8006,headbutt_or_blocked_8006
660,384,,,0x8006,headbutt_or_blocked_8006
661,384,,,0x8006,headbutt_or_blocked_8006
662,384,,,0x8006,headbutt_or_blocked_8006
663,384,,,0x8006,headbutt_or_blocked_8006
664,384,,,0x8006,headbutt_or_blocked_8006
665,384,,,0x8006,headbutt_or_blocked_8006
666,384,,,0x8006,headbutt_or_blocked_8006
667,384,,,0x8006,headbutt_or_blocked_8006
668,384,,,0x8006,headbutt_or_blocked_8006
669,384,,,0x8006,headbutt_or_blocked_8006
670,384,,,0x8006,headbutt_or_blocked_8006
671,384,,,0x8006,headbutt_or_blocked_8006
576,385,,,0x8006,headbutt_or_blocked_8006
577,385,,,0x8006,headbutt_or_blocked_8006
578,385,,,0x8006,headbutt_or_blocked_8006
579,385,,,0x8006,headbutt_or_blocked_8006
580,385,,,0x8006,headbutt_or_blocked_8006
581,385,,,0x8006,headbutt_or_blocked_8006
582,385,,,0x8006,headbutt_or_blocked_8006
583,385,,,0x8006,headbutt_or_blocked_8006
584,385,,,0x8006,headbutt_or_blocked_8006
585,385,,,0x8006,headbutt_or_blocked_8006
586,385,,,0x8006,headbutt_or_blocked_8006
587,385,,,0x8006,headbutt_or_blocked_8006
588,385,,,0x8006,headbutt_or_blocked_8006
589,385,,,0x8006,headbutt_or_blocked_8006
590,385,,,0x8006,headbutt_or_blocked_8006
591,385,,,0x8006,headbutt_or_blocked_8006
592,385,,,0x8006,headbutt_or_blocked_8006
593,385,,,0x8006,headbutt_or_blocked_8006
594,385,,,0x8006,headbutt_or_blocked_8006
595,385,,,0x8006,headbutt_or_blocked_8006
596,385,,,0x8006,headbutt_or_blocked_8006
597,385,,,0x8006,headbutt_or_blocked_8006
598,385,,,0x8006,headbutt_or_blocked_8006
599,385,,,0x8006,headbutt_or_blocked_8006
600,385,,,0x8006,headbutt_or_blocked_8006
601,385,,,0x8006,headbutt_or_blocked_8006
602,385,,,0x8006,headbutt_or_blocked_8006
603,385,,,0x8006,headbutt_or_blocked_8006
604,385,,,0x8006,headbutt_or_blocked_8006
605,385,,,0x8006,headbutt_or_blocked_8006
606,385,,,0x8006,headbutt_or_blocked_8006
607,385,,,0x8006,headbutt_or_blocked_8006
608,385,,,0x8006,headbutt_or_blocked_8006
609,385,,,0x8006,headbutt_or_blocked_8006
610,385,,,0x8006,headbutt_or_blocked_8006
611,385,,,0x8006,headbutt_or_blocked_8006
612,385,,,0x8006,headbutt_or_blocked_8006
613,385,,,0x8006,headbutt_or_blocked_8006
614,385,,,0x8006,headbutt_or_blocked_8006
615,385,,,0x8006,headbutt_or_blocked_8006
616,385,,,0x8006,headbutt_or_blocked_8006
617,385,,,0x8006,headbutt_or_blocked_8006
618,385,,,0x8006,headbutt_or_blocked_8006
619,385,,,0x8006,headbutt_or_blocked_8006
620,385,,,0x8006,headbutt_or_blocked_8006
621,385,,,0x8006,headbutt_or_blocked_8006
622,385,,,0x8006,headbutt_or_blocked_8006
623,385,,,0x8006,headbutt_or_blocked_8006
624,385,,,0x8000,blocked_high_bit
625,385,,,0x8000,blocked_high_bit
626,385,,,0x8000,blocked_high_bit
627,385,,,0x8000,blocked_high_bit
628,385,,,0x8000,blocked_high_bit
629,385,,,0x8000,blocked_high_bit
630,385,,,0x8006,headbutt_or_blocked_8006
631,385,,,0x8006,headbutt_or_blocked_8006
632,385,,,0x8006,headbutt_or_blocked_8006
633,385,,,0x8006,headbutt_or_blocked_8006
634,385,,,0x8006,headbutt_or_blocked_8006
635,385,,,0x8006,headbutt_or_blocked_8006
636,385,,,0x8006,headbutt_or_blocked_8006
637,385,,,0x8006,headbutt_or_blocked_8006
638,385,,,0x8006,headbutt_or_blocked_8006
639,385,,,0x8006,headbutt_or_blocked_8006
640,385,,,0x8006,headbutt_or_blocked_8006
641,385,,,0x8006,headbutt_or_blocked_8006
642,385,,,0x8006,headbutt_or_blocked_8006
643,385,,,0x8006,headbutt_or_blocked_8006
644,385,,,0x8006,headbutt_or_blocked_8006
645,385,,,0x8006,headbutt_or_blocked_8006
646,385,,,0x8006,headbutt_or_blocked_8006
647,385,,,0x8006,headbutt_or_blocked_8006
648,385,,,0x8006,headbutt_or_blocked_8006
649,385,,,0x8006,headbutt_or_blocked_8006
650,385,,,0x8006,headbutt_or_blocked_8006
651,385,,,0x8006,headbutt_or_blocked_8006
652,385,,,0x8006,headbutt_or_blocked_8006
653,385,,,0x8006,headbutt_or_blocked_8006
654,385,,,0x8006,headbutt_or_blocked_8006
655,385,,,0x8006,headbutt_or_blocked_8006
656,385,,,0x8006,headbutt_or_blocked_8006
657,385,,,0x8006,headbutt_or_blocked_8006
658,385,,,0x8006,headbutt_or_blocked_8006
659,385,,,0x8006,headbutt_or_blocked_8006
660,385,,,0x8006,headbutt_or_blocked_8006
661,385,,,0x8006,headbutt_or_blocked_8006
662,385,,,0x8006,headbutt_or_blocked_8006
663,385,,,0x8006,headbutt_or_blocked_8006
664,385,,,0x8006,headbutt_or_blocked_8006
665,385,,,0x8006,headbutt_or_blocked_8006
666,385,,,0x8006,headbutt_or_blocked_8006
667,385,,,0x8006,headbutt_or_blocked_8006
668,385,,,0x8006,headbutt_or_blocked_8006
669,385,,,0x8006,headbutt_or_blocked_8006
670,385,,,0x8006,headbutt_or_blocked_8006
671,385,,,0x8006,headbutt_or_blocked_8006
576,386,,,0x8006,headbutt_or_blocked_8006
577,386,,,0x8006,headbutt_or_blocked_8006
578,386,,,0x8006,headbutt_or_blocked_8006
579,386,,,0x8006,headbutt_or_blocked_8006
580,386,,,0x8006,headbutt_or_blocked_8006
581,386,,,0x8006,headbutt_or_blocked_8006
582,386,,,0x8006,headbutt_or_blocked_8006
583,386,,,0x8006,headbutt_or_blocked_8006
584,386,,,0x8006,headbutt_or_blocked_8006
585,386,,,0x8006,headbutt_or_blocked_8006
586,386,,,0x8006,headbutt_or_blocked_8006
587,386,,,0x8006,headbutt_or_blocked_8006
588,386,,,0x8006,headbutt_or_blocked_8006
589,386,,,0x8006,headbutt_or_blocked_8006
590,386,,,0x8006,headbutt_or_blocked_8006
591,386,,,0x8006,headbutt_or_blocked_8006
592,386,,,0x8006,headbutt_or_blocked_8006
593,386,,,0x8006,headbutt_or_blocked_8006
594,386,,,0x8006,headbutt_or_blocked_8006
595,386,,,0x8006,headbutt_or_blocked_8006
596,386,,,0x8006,headbutt_or_blocked_8006
597,386,,,0x8006,headbutt_or_blocked_8006
598,386,,,0x8006,headbutt_or_blocked_8006
599,386,,,0x8006,headbutt_or_blocked_8006
600,386,,,0x8006,headbutt_or_blocked_8006
601,386,,,0x8006,headbutt_or_blocked_8006
602,386,,,0x8006,headbutt_or_blocked_8006
603,386,,,0x8006,headbutt_or_blocked_8006
604,386,,,0x8006,headbutt_or_blocked_8006
605,386,,,0x8006,headbutt_or_blocked_8006
606,386,,,0x8006,headbutt_or_blocked_8006
607,386,,,0x8006,headbutt_or_blocked_8006
608,386,,,0x8006,headbutt_or_blocked_8006
609,386,,,0x8006,headbutt_or_blocked_8006
610,386,,,0x8006,headbutt_or_blocked_8006
611,386,,,0x8006,headbutt_or_blocked_8006
612,386,,,0x8006,headbutt_or_blocked_8006
613,386,,,0x8006,headbutt_or_blocked_8006
614,386,,,0x8006,headbutt_or_blocked_8006
615,386,,,0x8006,headbutt_or_blocked_8006
616,386,,,0x8006,headbutt_or_blocked_8006
617,386,,,0x8006,headbutt_or_blocked_8006
618,386,,,0x8006,headbutt_or_blocked_8006
619,386,,,0x8006,headbutt_or_blocked_8006
620,386,,,0x8006,headbutt_or_blocked_8006
621,386,,,0x8006,headbutt_or_blocked_8006
622,386,,,0x8006,headbutt_or_blocked_8006
623,386,,,0x8006,headbutt_or_blocked_8006
624,386,,,0x8000,blocked_high_bit
625,386,,,0x8000,blocked_high_bit
626,386,,,0x8000,blocked_high_bit
627,386,,,0x8000,blocked_high_bit
628,386,,,0x8000,blocked_high_bit
629,386,,,0x8000,blocked_high_bit
630,386,,,0x8006,headbutt_or_blocked_8006
631,386,,,0x8006,headbutt_or_blocked_8006
632,386,,,0x8006,headbutt_or_blocked_8006
633,386,,,0x8006,headbutt_or_blocked_8006
634,386,,,0x8006,headbutt_or_blocked_8006
635,386,,,0x8006,headbutt_or_blocked_8006
636,386,,,0x8006,headbutt_or_blocked_8006
637,386,,,0x8006,headbutt_or_blocked_8006
638,386,,,0x8006,headbutt_or_blocked_8006
639,386,,,0x8006,headbutt_or_blocked_8006
640,386,,,0x0002,other_permission
641,386,,,0x0002,other_permission
642,386,,,0x0002,other_permission
643,386,,,0x0400,other_permission
644,386,,,0x0400,other_permission
645,386,,,0x0002,other_permission
646,386,,,0x0400,other_permission
647,386,,,0x0400,other_permission
648,386,,,0x0002,other_permission
649,386,,,0x0002,other_permission
650,386,,,0x0400,other_permission
651,386,,,0x0002,other_permission
652,386,,,0x0400,other_permission
653,386,,,0x0400,other_permission
654,386,,,0x0400,other_permission
655,386,,,0x0400,other_permission
656,386,,,0x0400,other_permission
657,386,,,0x0400,other_permission
658,386,,,0x8006,headbutt_or_blocked_8006
659,386,,,0x8006,headbutt_or_blocked_8006
660,386,,,0x8006,headbutt_or_blocked_8006
661,386,,,0x8006,headbutt_or_blocked_8006
662,386,,,0x8006,headbutt_or_blocked_8006
663,386,,,0x8006,headbutt_or_blocked_8006
664,386,,,0x8006,headbutt_or_blocked_8006
665,386,,,0x8006,headbutt_or_blocked_8006
666,386,,,0x8006,headbutt_or_blocked_8006
667,386,,,0x8006,headbutt_or_blocked_8006
668,386,,,0x8006,headbutt_or_blocked_8006
669,386,,,0x8006,headbutt_or_blocked_8006
670,386,,,0x8006,headbutt_or_blocked_8006
671,386,,,0x8006,headbutt_or_blocked_8006
576,387,,,0x8006,headbutt_or_blocked_8006
577,387,,,0x8006,headbutt_or_blocked_8006
578,387,,,0x8006,headbutt_or_blocked_8006
579,387,,,0x8006,headbutt_or_blocked_8006
580,387,,,0x8006,headbutt_or_blocked_8006
581,387,,,0x8006,headbutt_or_blocked_8006
582,387,,,0x8006,headbutt_or_blocked_8006
583,387,,,0x8006,headbutt_or_blocked_8006
584,387,,,0x8006,headbutt_or_blocked_8006
585,387,,,0x8006,headbutt_or_blocked_8006
586,387,,,0x8006,headbutt_or_blocked_8006
587,387,,,0x8006,headbutt_or_blocked_8006
588,387,,,0x8006,headbutt_or_blocked_8006
589,387,,,0x8006,headbutt_or_blocked_8006
590,387,,,0x8006,headbutt_or_blocked_8006
591,387,,,0x8006,headbutt_or_blocked_8006
592,387,,,0x8006,headbutt_or_blocked_8006
593,387,,,0x8006,headbutt_or_blocked_8006
594,387,,,0x8006,headbutt_or_blocked_8006
595,387,,,0x8006,headbutt_or_blocked_8006
596,387,,,0x8006,headbutt_or_blocked_8006
597,387,,,0x8006,headbutt_or_blocked_8006
598,387,,,0x8006,headbutt_or_blocked_8006
599,387,,,0x8006,headbutt_or_blocked_8006
600,387,,,0x8006,headbutt_or_blocked_8006
601,387,,,0x8006,headbutt_or_blocked_8006
602,387,,,0x8006,headbutt_or_blocked_8006
603,387,,,0x8006,headbutt_or_blocked_8006
604,387,,,0x8006,headbutt_or_blocked_8006
605,387,,,0x8006,headbutt_or_blocked_8006
606,387,,,0x8006,headbutt_or_blocked_8006
607,387,,,0x8006,headbutt_or_blocked_8006
608,387,,,0x8006,headbutt_or_blocked_8006
609,387,,,0x8006,headbutt_or_blocked_8006
610,387,,,0x8006,headbutt_or_blocked_8006
611,387,,,0x8006,headbutt_or_blocked_8006
612,387,,,0x8006,headbutt_or_blocked_8006
613,387,,,0x8006,headbutt_or_blocked_8006
614,387,,,0x8006,headbutt_or_blocked_8006
615,387,,,0x8006,headbutt_or_blocked_8006
616,387,,,0x8006,headbutt_or_blocked_8006
617,387,,,0x8006,headbutt_or_blocked_8006
618,387,,,0x8006,headbutt_or_blocked_8006
619,387,,,0x8006,headbutt_or_blocked_8006
620,387,,,0x8006,headbutt_or_blocked_8006
621,387,,,0x8006,headbutt_or_blocked_8006
622,387,,,0x8006,headbutt_or_blocked_8006
623,387,,,0x8006,headbutt_or_blocked_8006
624,387,,,0x8000,blocked_high_bit
625,387,,,0x8000,blocked_high_bit
626,387,,,0x8000,blocked_high_bit
627,387,,,0x8000,blocked_high_bit
628,387,,,0x8000,blocked_high_bit
629,387,,,0x8000,blocked_high_bit
630,387,,,0x8006,headbutt_or_blocked_8006
631,387,,,0x8006,headbutt_or_blocked_8006
632,387,,,0x8006,headbutt_or_blocked_8006
633,387,,,0x8006,headbutt_or_blocked_8006
634,387,,,0x8006,headbutt_or_blocked_8006
635,387,,,0x8006,headbutt_or_blocked_8006
636,387,,,0x8006,headbutt_or_blocked_8006
637,387,,,0x8006,headbutt_or_blocked_8006
638,387,,,0x8006,headbutt_or_blocked_8006
639,387,,,0x8006,headbutt_or_blocked_8006
640,387,,,0x0400,other_permission
641,387,,,0x0400,other_permission
642,387,,,0x0002,other_permission
643,387,,,0x0002,other_permission
644,387,,,0x0002,other_permission
645,387,,,0x0002,other_permission
646,387,,,0x0002,other_permission
647,387,,,0x0002,other_permission
648,387,,,0x0002,other_permission
649,387,,,0x0002,other_permission
650,387,,,0x0002,other_permission
651,387,,,0x0002,other_permission
652,387,,,0x0400,other_permission
653,387,,,0x0400,other_permission
654,387,,,0x0400,other_permission
655,387,,,0x0400,other_permission
656,387,,,0x8006,headbutt_or_blocked_8006
657,387,,,0x8006,headbutt_or_blocked_8006
658,387,,,0x8006,headbutt_or_blocked_8006
659,387,,,0x8006,headbutt_or_blocked_8006
660,387,,,0x8006,headbutt_or_blocked_8006
661,387,,,0x8006,headbutt_or_blocked_8006
662,387,,,0x8006,headbutt_or_blocked_8006
663,387,,,0x8006,headbutt_or_blocked_8006
664,387,,,0x8006,headbutt_or_blocked_8006
665,387,,,0x8006,headbutt_or_blocked_8006
666,387,,,0x8006,headbutt_or_blocked_8006
667,387,,,0x8006,headbutt_or_blocked_8006
668,387,,,0x8006,headbutt_or_blocked_8006
669,387,,,0x8006,headbutt_or_blocked_8006
670,387,,,0x8006,headbutt_or_blocked_8006
671,387,,,0x8006,headbutt_or_blocked_8006
576,388,,,0x8006,headbutt_or_blocked_8006
577,388,,,0x8006,headbutt_or_blocked_8006
578,388,,,0x8006,headbutt_or_blocked_8006
579,388,,,0x8006,headbutt_or_blocked_8006
580,388,,,0x8006,headbutt_or_blocked_8006
581,388,,,0x8006,headbutt_or_blocked_8006
582,388,,,0x8006,headbutt_or_blocked_8006
583,388,,,0x8006,headbutt_or_blocked_8006
584,388,,,0x8006,headbutt_or_blocked_8006
585,388,,,0x8006,headbutt_or_blocked_8006
586,388,,,0x8006,headbutt_or_blocked_8006
587,388,,,0x8006,headbutt_or_blocked_8006
588,388,,,0x8006,headbutt_or_blocked_8006
589,388,,,0x8006,headbutt_or_blocked_8006
590,388,,,0x8006,headbutt_or_blocked_8006
591,388,,,0x8006,headbutt_or_blocked_8006
592,388,,,0x8006,headbutt_or_blocked_8006
593,388,,,0x8006,headbutt_or_blocked_8006
594,388,,,0x8006,headbutt_or_blocked_8006
595,388,,,0x8006,headbutt_or_blocked_8006
596,388,,,0x8006,headbutt_or_blocked_8006
597,388,,,0x8006,headbutt_or_blocked_8006
598,388,,,0x8006,headbutt_or_blocked_8006
599,388,,,0x8006,headbutt_or_blocked_8006
600,388,,,0x8006,headbutt_or_blocked_8006
601,388,,,0x8006,headbutt_or_blocked_8006
602,388,,,0x8006,headbutt_or_blocked_8006
603,388,,,0x8006,headbutt_or_blocked_8006
604,388,,,0x8006,headbutt_or_blocked_8006
605,388,,,0x8006,headbutt_or_blocked_8006
606,388,,,0x8006,headbutt_or_blocked_8006
607,388,,,0x8006,headbutt_or_blocked_8006
608,388,,,0x8006,headbutt_or_blocked_8006
609,388,,,0x8006,headbutt_or_blocked_8006
610,388,,,0x8006,headbutt_or_blocked_8006
611,388,,,0x8006,headbutt_or_blocked_8006
612,388,,,0x8006,headbutt_or_blocked_8006
613,388,,,0x8006,headbutt_or_blocked_8006
614,388,,,0x8006,headbutt_or_blocked_8006
615,388,,,0x8006,headbutt_or_blocked_8006
616,388,,,0x8006,headbutt_or_blocked_8006
617,388,,,0x8006,headbutt_or_blocked_8006
618,388,,,0x8006,headbutt_or_blocked_8006
619,388,,,0x8006,headbutt_or_blocked_8006
620,388,,,0x8006,headbutt_or_blocked_8006
621,388,,,0x8006,headbutt_or_blocked_8006
622,388,,,0x8006,headbutt_or_blocked_8006
623,388,,,0x8006,headbutt_or_blocked_8006
624,388,,,0x8000,blocked_high_bit
625,388,,,0x8000,blocked_high_bit
626,388,,,0x8000,blocked_high_bit
627,388,,,0x8000,blocked_high_bit
628,388,,,0x8000,blocked_high_bit
629,388,,,0x8000,blocked_high_bit
630,388,,,0x8006,headbutt_or_blocked_8006
631,388,,,0x8006,headbutt_or_blocked_8006
632,388,,,0x8006,headbutt_or_blocked_8006
633,388,,,0x8006,headbutt_or_blocked_8006
634,388,,,0x8006,headbutt_or_blocked_8006
635,388,,,0x8006,headbutt_or_blocked_8006
636,388,,,0x8006,headbutt_or_blocked_8006
637,388,,,0x8006,headbutt_or_blocked_8006
638,388,,,0x8006,headbutt_or_blocked_8006
639,388,,,0x8006,headbutt_or_blocked_8006
640,388,,,0x0002,other_permission
641,388,,,0x0002,other_permission
642,388,,,0x0002,other_permission
643,388,,,0x0002,other_permission
644,388,,,0x0002,other_permission
645,388,,,0x0002,other_permission
646,388,,,0x0002,other_permission
647,388,,,0x0002,other_permission
648,388,,,0x0002,other_permission
649,388,,,0x0002,other_permission
650,388,,,0x0002,other_permission
651,388,,,0x0002,other_permission
652,388,,,0x0002,other_permission
653,388,,,0x0400,other_permission
654,388,,,0x0400,other_permission
655,388,,,0x0400,other_permission
656,388,,,0x8006,headbutt_or_blocked_8006
657,388,,,0x8006,headbutt_or_blocked_8006
658,388,,,0x8006,headbutt_or_blocked_8006
659,388,,,0x8006,headbutt_or_blocked_8006
660,388,,,0x8006,headbutt_or_blocked_8006
661,388,,,0x8006,headbutt_or_blocked_8006
662,388,,,0x8006,headbutt_or_blocked_8006
663,388,,,0x8006,headbutt_or_blocked_8006
664,388,,,0x8006,headbutt_or_blocked_8006
665,388,,,0x8006,headbutt_or_blocked_8006
666,388,,,0x8006,headbutt_or_blocked_8006
667,388,,,0x8006,headbutt_or_blocked_8006
668,388,,,0x8006,headbutt_or_blocked_8006
669,388,,,0x8006,headbutt_or_blocked_8006
670,388,,,0x8006,headbutt_or_blocked_8006
671,388,,,0x8006,headbutt_or_blocked_8006
576,389,,,0x8006,headbutt_or_blocked_8006
577,389,,,0x8006,headbutt_or_blocked_8006
578,389,,,0x8006,headbutt_or_blocked_8006
579,389,,,0x8006,headbutt_or_blocked_8006
580,389,,,0x8006,headbutt_or_blocked_8006
581,389,,,0x8006,headbutt_or_blocked_8006
582,389,,,0x8006,headbutt_or_blocked_8006
583,389,,,0x8006,headbutt_or_blocked_8006
584,389,,,0x8006,headbutt_or_blocked_8006
585,389,,,0x8006,headbutt_or_blocked_8006
586,389,,,0x8006,headbutt_or_blocked_8006
587,389,,,0x8006,headbutt_or_blocked_8006
588,389,,,0x8006,headbutt_or_blocked_8006
589,389,,,0x8006,headbutt_or_blocked_8006
590,389,,,0x8006,headbutt_or_blocked_8006
591,389,,,0x8006,headbutt_or_blocked_8006
592,389,,,0x8006,headbutt_or_blocked_8006
593,389,,,0x8006,headbutt_or_blocked_8006
594,389,,,0x8006,headbutt_or_blocked_8006
595,389,,,0x8006,headbutt_or_blocked_8006
596,389,,,0x8006,headbutt_or_blocked_8006
597,389,,,0x8006,headbutt_or_blocked_8006
598,389,,,0x8006,headbutt_or_blocked_8006
599,389,,,0x8006,headbutt_or_blocked_8006
600,389,,,0x8006,headbutt_or_blocked_8006
601,389,,,0x8006,headbutt_or_blocked_8006
602,389,,,0x8006,headbutt_or_blocked_8006
603,389,,,0x8006,headbutt_or_blocked_8006
604,389,,,0x8006,headbutt_or_blocked_8006
605,389,,,0x8006,headbutt_or_blocked_8006
606,389,,,0x8006,headbutt_or_blocked_8006
607,389,,,0x8006,headbutt_or_blocked_8006
608,389,,,0x8006,headbutt_or_blocked_8006
609,389,,,0x8006,headbutt_or_blocked_8006
610,389,,,0x8006,headbutt_or_blocked_8006
611,389,,,0x8006,headbutt_or_blocked_8006
612,389,,,0x8006,headbutt_or_blocked_8006
613,389,,,0x8006,headbutt_or_blocked_8006
614,389,,,0x8006,headbutt_or_blocked_8006
615,389,,,0x8006,headbutt_or_blocked_8006
616,389,,,0x8006,headbutt_or_blocked_8006
617,389,,,0x8006,headbutt_or_blocked_8006
618,389,,,0x8006,headbutt_or_blocked_8006
619,389,,,0x8006,headbutt_or_blocked_8006
620,389,,,0x8006,headbutt_or_blocked_8006
621,389,,,0x8006,headbutt_or_blocked_8006
622,389,,,0x8006,headbutt_or_blocked_8006
623,389,,,0x8006,headbutt_or_blocked_8006
