x,y,tree_id
604,386,44
605,386,44
606,386,43
607,386,43
608,386,42
609,386,42
610,386,41
611,386,41
612,386,40
613,386,40
614,386,39
615,386,39
616,386,38
617,386,38
618,386,37
619,386,37
620,386,36
621,386,36
622,386,35
623,386,35
624,386,
625,386,
626,386,
627,386,
628,386,
629,386,
630,386,305
631,386,305
632,386,306
633,386,306
634,386,307
635,386,307
636,386,308
637,386,308
638,386,309
639,386,309
640,386,
641,386,
642,386,
643,386,
644,386,
645,386,
646,386,
647,386,
648,386,
649,386,
650,386,
651,386,
652,386,
653,386,
654,386,
655,386,
656,386,
657,386,
658,386,271
659,386,271
660,386,267
661,386,267
662,386,264
663,386,264
664,386,261
665,386,261
666,386,258
667,386,258
668,386,254
669,386,254
670,386,249
671,386,249
576,387,72
577,387,72
578,387,71
579,387,71
580,387,67
581,387,67
582,387,64
583,387,64
584,387,61
585,387,61
586,387,58
587,387,58
588,387,55
589,387,55
590,387,52
591,387,52
592,387,50
593,387,50
594,387,16
595,387,16
596,387,17
597,387,17
598,387,18
599,387,18
600,387,19
601,387,19
602,387,20
603,387,20
604,387,21
605,387,21
606,387,22
607,387,22
608,387,23
609,387,23
610,387,24
611,387,24
612,387,25
613,387,25
614,387,34
615,387,34
616,387,33
617,387,33
618,387,32
619,387,32
620,387,29
621,387,29
622,387,30
623,387,30
624,387,
625,387,
626,387,
627,387,
628,387,
629,387,
630,387,304
631,387,304
632,387,303
633,387,303
634,387,298
635,387,298
636,387,297
637,387,297
638,387,296
639,387,296
640,387,
641,387,
642,387,
643,387,
644,387,
645,387,
646,387,
647,387,
648,387,
649,387,
650,387,
651,387,
652,387,
653,387,
654,387,
655,387,
656,387,274
657,387,274
658,387,270
659,387,270
660,387,266
661,387,266
662,387,263
663,387,263
664,387,260
665,387,260
666,387,257
667,387,257
668,387,253
669,387,253
670,387,248
671,387,248
576,388,72
577,388,72
578,388,71
579,388,71
580,388,67
581,388,67
582,388,64
583,388,64
584,388,61
585,388,61
586,388,58
587,388,58
588,388,55
589,388,55
590,388,52
591,388,52
592,388,50
593,388,50
594,388,16
595,388,16
596,388,17
597,388,17
598,388,18
599,388,18
600,388,19
601,388,19
602,388,20
603,388,20
604,388,21
605,388,21
606,388,22
607,388,22
608,388,23
609,388,23
610,388,24
611,388,24
612,388,25
613,388,25
614,388,34
615,388,34
616,388,33
617,388,33
618,388,32
619,388,32
620,388,29
621,388,29
622,388,30
623,388,30
624,388,
625,388,
626,388,
627,388,
628,388,
629,388,
630,388,304
631,388,304
632,388,303
633,388,303
634,388,298
635,388,298
636,388,297
637,388,297
638,388,296
639,388,296
640,388,
641,388,
642,388,
643,388,
644,388,
645,388,
646,388,
647,388,
648,388,
649,388,
650,388,
651,388,
652,388,
653,388,
654,388,
655,388,
656,388,274
657,388,274
658,388,270
659,388,270
660,388,266
661,388,266
662,388,263
663,388,263
664,388,260
665,388,260
666,388,257
667,388,257
668,388,253
669,388,253
670,388,248
671,388,248
576,389,70
577,389,70
578,389,69
579,389,69
580,389,68
581,389,68
582,389,63
583,389,63
584,389,60
585,389,60
586,389,57
587,389,57
588,389,54
589,389,54
590,389,14
591,389,14
592,389,15
593,389,15
594,389,16
595,389,16
596,389,17
597,389,17
598,389,18
599,389,18
600,389,19
601,389,19
602,389,20
603,389,20
604,389,21
605,389,21
606,389,22
607,389,22
608,389,23
609,389,23
610,389,24
611,389,24
612,389,25
613,389,25
614,389,26
615,389,26
616,389,31
617,389,31
618,389,31
619,389,31
620,389,29
621,389,29
622,389,30
623,389,30
624,389,
625,389,
626,389,
627,389,
628,389,
629,389,
630,389,301
631,389,301
632,389,302
633,389,302
634,389,298
635,389,298
636,389,297
637,389,297
638,389,296
639,389,296
640,389,
641,389,
642,389,
643,389,
644,389,
645,389,
646,389,
647,389,
648,389,286
649,389,286
650,389,283
651,389,283
652,389,280
653,389,280
654,389,277
655,389,277
656,389,273
657,389,273
658,389,269
659,389,269
660,389,265
661,389,265
662,389,262
663,389,262
664,389,259
665,389,259
666,389,256
667,389,256
668,389,252
669,389,252
670,389,247
671,389,247
576,390,70
577,390,70
578,390,69
579,390,69
580,390,68
581,390,68
582,390,63
583,390,63
584,390,60
585,390,60
586,390,57
587,390,57
588,390,54
589,390,54
590,390,14
591,390,14
592,390,15
593,390,15
594,390,
595,390,
596,390,
597,390,
598,390,
599,390,
600,390,
601,390,
602,390,
603,390,
604,390,
605,390,
606,390,
607,390,
608,390,
609,390,
610,390,
611,390,
612,390,
613,390,
614,390,26
615,390,26
616,390,31
617,390,31
618,390,31
619,390,31
620,390,
621,390,
622,390,
623,390,
624,390,
625,390,
626,390,
627,390,
628,390,
629,390,
630,390,301
631,390,301
632,390,302
633,390,302
634,390,
635,390,
636,390,
637,390,
638,390,
639,390,
640,390,
641,390,
642,390,
643,390,
644,390,
645,390,
646,390,
647,390,
648,390,286
649,390,286
650,390,283
651,390,283
652,390,280
653,390,280
654,390,277
655,390,277
656,390,273
657,390,273
658,390,269
659,390,269
660,390,265
661,390,265
662,390,262
663,390,262
664,390,259
665,390,259
666,390,256
667,390,256
668,390,252
669,390,252
670,390,247
671,390,247
576,391,13
577,391,13
578,391,12
579,391,12
580,391,3
581,391,3
582,391,4
583,391,4
584,391,11
585,391,11
586,391,10
587,391,10
588,391,9
589,391,9
590,391,14
591,391,14
592,391,15
593,391,15
594,391,
595,391,
596,391,
597,391,
598,391,
599,391,
600,391,
601,391,
602,391,
603,391,
604,391,
605,391,
606,391,
607,391,
608,391,
609,391,
610,391,
611,391,
612,391,
613,391,
614,391,26
615,391,26
616,391,27
617,391,27
618,391,28
619,391,28
620,391,
621,391,
622,391,
623,391,
624,391,
625,391,
626,391,
627,391,
628,391,
629,391,
630,391,300
631,391,300
632,391,299
633,391,299
634,391,
635,391,
636,391,
637,391,
638,391,
639,391,
640,391,
641,391,
642,391,
643,391,
644,391,
645,391,
646,391,
647,391,
648,391,285
649,391,285
650,391,282
651,391,282
652,391,279
653,391,279
654,391,276
655,391,276
656,391,272
657,391,272
658,391,268
659,391,268
660,391,218
661,391,218
662,391,219
663,391,219
664,391,220
665,391,220
666,391,255
667,391,255
668,391,251
669,391,251
670,391,246
671,391,246
576,392,13
577,392,13
578,392,12
579,392,12
580,392,3
581,392,3
582,392,4
583,392,4
584,392,11
585,392,11
586,392,10
587,392,10
588,392,9
589,392,9
590,392,
591,392,
592,392,
593,392,
594,392,
595,392,
596,392,
597,392,
598,392,
599,392,
600,392,
601,392,
602,392,
603,392,
604,392,
605,392,
606,392,
607,392,
608,392,
609,392,
610,392,
611,392,
612,392,
613,392,
614,392,
615,392,
616,392,27
617,392,27
618,392,28
619,392,28
620,392,
621,392,
622,392,
623,392,
624,392,
625,392,
626,392,
627,392,
628,392,
629,392,
630,392,300
631,392,300
632,392,299
633,392,299
634,392,
635,392,
636,392,
637,392,
638,392,
639,392,
640,392,
641,392,
642,392,
643,392,
644,392,
645,392,
646,392,
647,392,
648,392,285
649,392,285
650,392,282
651,392,282
652,392,279
653,392,279
654,392,276
655,392,276
656,392,272
657,392,272
658,392,268
659,392,268
660,392,218
661,392,218
662,392,219
663,392,219
664,392,220
665,392,220
666,392,255
667,392,255
668,392,251
669,392,251
670,392,246
671,392,246
576,393,1
577,393,1
578,393,2
579,393,2
580,393,3
581,393,3
582,393,4
583,393,4
584,393,5
585,393,5
586,393,6
587,393,6
588,393,8
589,393,8
590,393,
591,393,
592,393,
593,393,
594,393,
595,393,
596,393,
597,393,
598,393,
599,393,
600,393,
601,393,
602,393,
603,393,
604,393,
605,393,
606,393,
607,393,
608,393,
609,393,
610,393,
611,393,
612,393,
613,393,
614,393,
615,393,
616,393,27
617,393,27
618,393,28
619,393,28
620,393,
621,393,
622,393,
623,393,
624,393,
625,393,
626,393,
627,393,
628,393,
629,393,
630,393,202
631,393,202
632,393,203
633,393,203
634,393,
635,393,
636,393,
637,393,
638,393,
639,393,
640,393,296
641,393,296
642,393,294
643,393,294
644,393,
645,393,
646,393,
647,393,
648,393,284
649,393,284
650,393,281
651,393,281
652,393,278
653,393,278
654,393,275
655,393,275
656,393,216
657,393,216
658,393,217
659,393,217
660,393,218
661,393,218
662,393,219
663,393,219
664,393,220
665,393,220
666,393,221
667,393,221
668,393,222
669,393,222
670,393,223
671,393,223
576,394,1
577,394,1
578,394,2
579,394,2
580,394,
581,394,
582,394,
583,394,
584,394,5
585,394,5
586,394,6
587,394,6
588,394,8
589,394,8
590,394,
591,394,
592,394,
593,394,
594,394,
595,394,
596,394,
597,394,
598,394,
599,394,
600,394,
601,394,
602,394,
603,394,
604,394,
605,394,
606,394,
607,394,
608,394,
609,394,
610,394,
611,394,
612,394,
613,394,
614,394,
615,394,
616,394,
617,394,
618,394,
619,394,
620,394,
621,394,
622,394,
623,394,
624,394,
625,394,
626,394,
627,394,
628,394,
629,394,
630,394,202
631,394,202
632,394,203
633,394,203
634,394,
635,394,
636,394,
637,394,
638,394,
639,394,
640,394,296
641,394,296
642,394,294
643,394,294
644,394,
645,394,
646,394,
647,394,
648,394,284
649,394,284
650,394,281
651,394,281
652,394,278
653,394,278
654,394,275
655,394,275
656,394,216
657,394,216
658,394,217
659,394,217
660,394,
661,394,
662,394,
663,394,
664,394,
665,394,
666,394,221
667,394,221
668,394,222
669,394,222
670,394,223
671,394,223
576,395,1
577,395,1
578,395,2
579,395,2
580,395,
581,395,
582,395,
583,395,
584,395,5
585,395,5
586,395,6
587,395,6
588,395,7
589,395,7
590,395,
591,395,
592,395,
593,395,
594,395,
595,395,
596,395,
597,395,
598,395,
599,395,
600,395,
601,395,
602,395,
603,395,
604,395,
605,395,
606,395,
607,395,
608,395,
609,395,
610,395,
611,395,
612,395,316
613,395,316
614,395,
615,395,
616,395,
617,395,
618,395,
619,395,
620,395,
621,395,
622,395,
623,395,
624,395,
625,395,
626,395,
627,395,
628,395,
629,395,
630,395,202
631,395,202
632,395,203
633,395,203
634,395,
635,395,
636,395,
637,395,
638,395,
639,395,
640,395,295
641,395,295
642,395,293
643,395,293
644,395,
645,395,
646,395,
647,395,
648,395,212
649,395,212
650,395,213
651,395,213
652,395,214
653,395,214
654,395,215
655,395,215
656,395,216
657,395,216
658,395,217
659,395,217
660,395,
661,395,
662,395,
663,395,
664,395,
665,395,
666,395,221
667,395,221
668,395,222
669,395,222
670,395,223
671,395,223
576,396,
577,396,
578,396,
579,396,
580,396,
581,396,
582,396,
583,396,
584,396,
585,396,
586,396,
587,396,
588,396,7
589,396,7
590,396,
591,396,
592,396,
593,396,
594,396,
595,396,
596,396,
597,396,
598,396,
599,396,
600,396,
601,396,
602,396,
603,396,
604,396,
605,396,
606,396,
607,396,
608,396,
609,396,
610,396,
611,396,
612,396,316
613,396,316
614,396,
615,396,
616,396,
617,396,
618,396,
619,396,
620,396,
621,396,
622,396,
623,396,
624,396,
625,396,
626,396,
627,396,
628,396,
629,396,
630,396,
631,396,
632,396,
633,396,
634,396,
635,396,
636,396,
637,396,
638,396,
639,396,
640,396,295
641,396,295
642,396,293
643,396,293
644,396,
645,396,
646,396,
647,396,
648,396,212
649,396,212
650,396,213
651,396,213
652,396,214
653,396,214
654,396,215
655,396,215
656,396,
657,396,
658,396,
659,396,
660,396,
661,396,
662,396,
663,396,
664,396,
665,396,
666,396,
667,396,
668,396,
669,396,
670,396,
671,396,
576,397,
577,397,
578,397,
579,397,
580,397,
581,397,
582,397,
583,397,
584,397,
585,397,
586,397,
587,397,
588,397,7
589,397,7
590,397,
591,397,
592,397,
593,397,
594,397,
595,397,
596,397,
597,397,
598,397,
599,397,
600,397,
601,397,
602,397,
603,397,
604,397,
605,397,
606,397,
607,397,
608,397,317
609,397,317
610,397,190
611,397,190
612,397,191
613,397,191
614,397,192
615,397,192
616,397,315
617,397,315
618,397,
619,397,
620,397,
621,397,
622,397,
623,397,
624,397,
625,397,
626,397,
627,397,
628,397,
629,397,
630,397,
631,397,
632,397,
633,397,
634,397,
635,397,
636,397,
637,397,
638,397,
639,397,
640,397,291
641,397,291
642,397,292
643,397,292
644,397,
645,397,
646,397,
647,397,
648,397,212
649,397,212
650,397,213
651,397,213
652,397,214
653,397,214
654,397,215
655,397,215
656,397,
657,397,
658,397,
659,397,
660,397,
661,397,
662,397,
663,397,
664,397,
665,397,
666,397,
667,397,
668,397,
669,397,
670,397,
671,397,
576,398,
577,398,
578,398,
579,398,
580,398,
581,398,
582,398,
583,398,
584,398,
585,398,
586,398,
587,398,
588,398,
589,398,
590,398,
591,398,
592,398,
593,398,
594,398,
595,398,
596,398,
597,398,
598,398,
599,398,
600,398,
601,398,
602,398,
603,398,
604,398,
605,398,
606,398,
607,398,
608,398,317
609,398,317
610,398,190
611,398,190
612,398,191
613,398,191
614,398,192
615,398,192
616,398,315
617,398,315
618,398,
619,398,
620,398,
621,398,
622,398,
623,398,
624,398,
625,398,
626,398,
627,398,
628,398,
629,398,
630,398,
631,398,
632,398,
633,398,
634,398,
635,398,
636,398,
637,398,
638,398,
639,398,
640,398,291
641,398,291
642,398,292
643,398,292
644,398,
645,398,
646,398,
647,398,
648,398,
649,398,
650,398,
651,398,
652,398,
653,398,
654,398,
655,398,
656,398,
657,398,
658,398,
659,398,
660,398,
661,398,
662,398,
663,398,
664,398,
665,398,
666,398,
667,398,
668,398,
669,398,
670,398,
671,398,
576,399,
577,399,
578,399,
579,399,
580,399,
581,399,
582,399,
583,399,
584,399,
585,399,
586,399,
587,399,
588,399,
589,399,
590,399,
591,399,
592,399,
593,399,
594,399,
595,399,
596,399,
597,399,
598,399,
599,399,
600,399,
601,399,
602,399,
603,399,
604,399,
605,399,
606,399,188
607,399,188
608,399,189
609,399,189
610,399,190
611,399,190
612,399,191
613,399,191
614,399,192
615,399,192
616,399,193
617,399,193
618,399,194
619,399,194
620,399,314
621,399,314
622,399,313
623,399,313
624,399,
625,399,
626,399,
627,399,201
628,399,201
629,399,
630,399,204
631,399,204
632,399,205
633,399,205
634,399,206
635,399,206
636,399,207
637,399,207
638,399,
639,399,
640,399,210
641,399,210
642,399,211
643,399,211
644,399,
645,399,
646,399,
647,399,
648,399,
649,399,
650,399,
651,399,
652,399,
653,399,
654,399,
655,399,
656,399,
657,399,
658,399,
659,399,
660,399,
661,399,
662,399,
663,399,
664,399,
665,399,
666,399,
667,399,
668,399,
669,399,
670,399,
671,399,
576,400,
577,400,
578,400,
579,400,
580,400,
581,400,
582,400,
583,400,
584,400,
585,400,
586,400,
587,400,
588,400,
589,400,
590,400,
591,400,
592,400,
593,400,
594,400,
595,400,
596,400,
597,400,
598,400,
599,400,
600,400,
601,400,
602,400,
603,400,
604,400,
605,400,
606,400,188
607,400,188
608,400,189
609,400,189
610,400,
611,400,
612,400,
613,400,
614,400,
615,400,
616,400,193
617,400,193
618,400,194
619,400,194
620,400,314
621,400,314
622,400,313
623,400,313
624,400,
625,400,
626,400,
627,400,201
628,400,201
629,400,
630,400,204
631,400,204
632,400,205
633,400,205
634,400,206
635,400,206
636,400,207
637,400,207
638,400,
639,400,
640,400,210
641,400,210
642,400,211
643,400,211
644,400,
645,400,
646,400,
647,400,
648,400,
649,400,
650,400,
651,400,
652,400,
653,400,
654,400,
655,400,
656,400,
657,400,
658,400,
659,400,
660,400,
661,400,
662,400,
663,400,
664,400,
665,400,
666,400,
667,400,
668,400,
669,400,
670,400,
671,400,
576,401,
577,401,
578,401,
579,401,
580,401,
581,401,
582,401,
583,401,
584,401,
585,401,
586,401,
587,401,
588,401,
589,401,
590,401,
591,401,
592,401,
593,401,
594,401,
595,401,
596,401,
597,401,
598,401,
599,401,
600,401,
601,401,
602,401,
603,401,
604,401,
605,401,
606,401,188
607,401,188
608,401,189
609,401,189
610,401,
611,401,
612,401,
613,401,
614,401,
615,401,
616,401,193
617,401,193
618,401,194
619,401,194
620,401,312
621,401,312
622,401,196
623,401,196
624,401,
625,401,
626,401,
627,401,201
628,401,201
629,401,
630,401,204
631,401,204
632,401,205
633,401,205
634,401,206
635,401,206
636,401,207
637,401,207
638,401,
639,401,
640,401,210
641,401,210
642,401,211
643,401,211
644,401,
645,401,
646,401,
647,401,
648,401,
649,401,
650,401,
651,401,
652,401,
653,401,
654,401,
655,401,
656,401,
657,401,
658,401,
659,401,
660,401,
661,401,
662,401,
663,401,
664,401,
665,401,
666,401,
667,401,
668,401,
669,401,
670,401,
671,401,
576,402,
577,402,
578,402,
579,402,
580,402,
581,402,
582,402,
583,402,
584,402,
585,402,
586,402,
587,402,
588,402,
589,402,
590,402,
591,402,
592,402,
593,402,
594,402,
595,402,
596,402,
597,402,
598,402,
599,402,
600,402,
601,402,
602,402,
603,402,
604,402,
605,402,
606,402,
607,402,
608,402,
609,402,
610,402,
611,402,
612,402,
613,402,
614,402,
615,402,
616,402,
617,402,
618,402,
619,402,
620,402,312
621,402,312
622,402,196
623,402,196
624,402,
625,402,
626,402,
627,402,
628,402,
629,402,
630,402,
631,402,
632,402,
633,402,
634,402,
635,402,
636,402,
637,402,
638,402,
639,402,
640,402,
641,402,
642,402,
643,402,
644,402,
645,402,
646,402,
647,402,
648,402,
649,402,
650,402,
651,402,
652,402,
653,402,
654,402,
655,402,
656,402,
657,402,
658,402,
659,402,
660,402,
661,402,
662,402,
663,402,
664,402,
665,402,
666,402,
667,402,
668,402,
669,402,
670,402,
671,402,
576,403,75
577,403,75
578,403,76
579,403,76
580,403,77
581,403,77
582,403,
583,403,
584,403,
585,403,
586,403,
587,403,
588,403,
589,403,
590,403,
591,403,
592,403,
593,403,
594,403,
595,403,
596,403,
597,403,
598,403,
599,403,
600,403,
601,403,
602,403,
603,403,
604,403,
605,403,
606,403,
607,403,
608,403,
609,403,
610,403,
611,403,310
612,403,310
613,403,311
614,403,311
615,403,
616,403,
617,403,
618,403,
619,403,
620,403,195
621,403,195
622,403,196
623,403,196
624,403,
625,403,
626,403,
627,403,
628,403,
629,403,
630,403,
631,403,
632,403,
633,403,
634,403,
635,403,
636,403,
637,403,
638,403,
639,403,
640,403,
641,403,
642,403,
643,403,
644,403,
645,403,
646,403,
647,403,
648,403,
649,403,
650,403,
651,403,
652,403,
653,403,
654,403,
655,403,
656,403,
657,403,
658,403,
659,403,
660,403,
661,403,
662,403,
663,403,
664,403,
665,403,
666,403,228
667,403,228
668,403,234
669,403,234
670,403,240
671,403,240
576,404,75
577,404,75
578,404,76
579,404,76
580,404,77
581,404,77
582,404,
583,404,
584,404,
585,404,
586,404,
587,404,
588,404,
589,404,
590,404,
591,404,
592,404,
593,404,
594,404,
595,404,
596,404,
597,404,
598,404,
599,404,
600,404,
601,404,
602,404,
603,404,
604,404,
605,404,
606,404,
607,404,
608,404,
609,404,
610,404,
611,404,310
612,404,310
613,404,311
614,404,311
615,404,
616,404,
617,404,
618,404,
619,404,
620,404,195
621,404,195
622,404,
623,404,
624,404,
625,404,
626,404,
627,404,
628,404,
629,404,
630,404,
631,404,
632,404,
633,404,
634,404,
635,404,
636,404,
637,404,
638,404,290
639,404,290
640,404,289
641,404,289
642,404,
643,404,
644,404,
645,404,
646,404,
647,404,
648,404,
649,404,
650,404,
651,404,
652,404,
653,404,
654,404,
655,404,
656,404,
657,404,
658,404,
659,404,
660,404,
661,404,
662,404,
663,404,
664,404,
665,404,
666,404,228
667,404,228
668,404,234
669,404,234
670,404,240
671,404,240
576,405,80
577,405,80
578,405,79
579,405,79
580,405,78
581,405,78
582,405,
583,405,
584,405,
585,405,
586,405,
587,405,
588,405,
589,405,
590,405,99
591,405,99
592,405,104
593,405,104
594,405,109
595,405,109
596,405,114
597,405,114
598,405,119
599,405,119
600,405,124
601,405,124
602,405,129
603,405,129
604,405,134
605,405,134
606,405,
607,405,
608,405,
609,405,
610,405,
611,405,197
612,405,197
613,405,198
614,405,198
615,405,199
616,405,199
617,405,200
618,405,200
619,405,
620,405,195
621,405,195
622,405,
623,405,
624,405,
625,405,
626,405,
627,405,
628,405,
629,405,
630,405,
631,405,
632,405,
633,405,
634,405,
635,405,
636,405,
637,405,
638,405,290
639,405,290
640,405,289
641,405,289
642,405,
643,405,
644,405,
645,405,
646,405,
647,405,
648,405,
649,405,
650,405,
651,405,
652,405,
653,405,
654,405,
655,405,
656,405,
657,405,
658,405,
659,405,
660,405,
661,405,
662,405,
663,405,
664,405,
665,405,
666,405,229
667,405,229
668,405,235
669,405,235
670,405,241
671,405,241
576,406,80
577,406,80
578,406,79
579,406,79
580,406,78
581,406,78
582,406,
583,406,
584,406,
585,406,
586,406,
587,406,
588,406,
589,406,
590,406,99
591,406,99
592,406,104
593,406,104
594,406,109
595,406,109
596,406,114
597,406,114
598,406,119
599,406,119
600,406,124
601,406,124
602,406,129
603,406,129
604,406,134
605,406,134
606,406,
607,406,
608,406,
609,406,
610,406,
611,406,197
612,406,197
613,406,198
614,406,198
615,406,199
616,406,199
617,406,200
618,406,200
619,406,
620,406,
621,406,
622,406,
623,406,
624,406,
625,406,
626,406,
627,406,
628,406,
629,406,
630,406,
631,406,
632,406,
633,406,
634,406,
635,406,
636,406,
637,406,
638,406,287
639,406,287
640,406,288
641,406,288
642,406,
643,406,
644,406,
645,406,
646,406,
647,406,
648,406,
649,406,
650,406,
651,406,
652,406,
653,406,
654,406,
655,406,
656,406,
657,406,
658,406,
659,406,
660,406,
661,406,
662,406,
663,406,
664,406,
665,406,
666,406,229
667,406,229
668,406,235
669,406,235
670,406,241
671,406,241
576,407,81
577,407,81
578,407,82
579,407,82
580,407,83
581,407,83
582,407,
583,407,
584,407,
585,407,
586,407,
587,407,
588,407,98
589,407,98
590,407,100
591,407,100
592,407,105
593,407,105
594,407,110
595,407,110
596,407,115
597,407,115
598,407,120
599,407,120
600,407,125
601,407,125
602,407,130
603,407,130
604,407,135
605,407,135
606,407,
607,407,
608,407,
609,407,
610,407,
611,407,197
612,407,197
613,407,198
614,407,198
615,407,199
616,407,199
617,407,200
618,407,200
619,407,
620,407,
621,407,
622,407,
623,407,
624,407,
625,407,
626,407,
627,407,
628,407,
629,407,
630,407,
631,407,
632,407,
633,407,
634,407,
635,407,
636,407,
637,407,
638,407,287
639,407,287
640,407,288
641,407,288
642,407,
643,407,
644,407,
645,407,
646,407,
647,407,
648,407,
649,407,
650,407,
651,407,
652,407,
653,407,
654,407,
655,407,
656,407,
657,407,
658,407,176
659,407,176
660,407,180
661,407,180
662,407,184
663,407,184
664,407,224
665,407,224
666,407,230
667,407,230
668,407,236
669,407,236
670,407,242
671,407,242
576,408,81
577,408,81
578,408,82
579,408,82
580,408,83
581,408,83
582,408,
583,408,
584,408,
585,408,
586,408,
587,408,
588,408,98
589,408,98
590,408,100
591,408,100
592,408,105
593,408,105
594,408,110
595,408,110
596,408,115
597,408,115
598,408,120
599,408,120
600,408,125
601,408,125
602,408,130
603,408,130
604,408,135
605,408,135
606,408,
607,408,
608,408,
609,408,
610,408,
611,408,
612,408,
613,408,
614,408,
615,408,
616,408,
617,408,
618,408,
619,408,
620,408,
621,408,
622,408,
623,408,
624,408,
625,408,
626,408,
627,408,
628,408,
629,408,
630,408,
631,408,
632,408,
633,408,
634,408,
635,408,
636,408,
637,408,
638,408,208
639,408,208
640,408,209
641,408,209
642,408,
643,408,
644,408,
645,408,
646,408,
647,408,
648,408,
649,408,
650,408,
651,408,
652,408,
653,408,
654,408,
655,408,
656,408,
657,408,
658,408,176
659,408,176
660,408,180
661,408,180
662,408,184
663,408,184
664,408,224
665,408,224
666,408,230
667,408,230
668,408,236
669,408,236
670,408,242
671,408,242
576,409,86
577,409,86
578,409,85
579,409,85
580,409,84
581,409,84
582,409,
583,409,
584,409,
585,409,
586,409,
587,409,
588,409,97
589,409,97
590,409,101
591,409,101
592,409,106
593,409,106
594,409,111
595,409,111
596,409,116
597,409,116
598,409,121
599,409,121
600,409,126
601,409,126
602,409,131
603,409,131
604,409,136
605,409,136
606,409,
607,409,
608,409,
609,409,
610,409,
611,409,
612,409,
613,409,
614,409,
615,409,
616,409,
617,409,
618,409,
619,409,
620,409,
621,409,
622,409,
623,409,
624,409,
625,409,
626,409,
627,409,
628,409,
629,409,
